Year,TeamName,Wins,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef
2013,Tennessee,5,234,460,2261,344,191,1979,17,7,348,473,2488,354,200,2533,14,52
2013,Texas,6,353,530,2371,408,237,2706,13,7,306,505,2164,393,220,2661,10,21
2013,Texas A+M,7,458,435,2247,451,309,4211,13,8,371,500,2656,391,221,2868,15,65
2013,Texas Christian,5,263,402,1425,419,240,2715,17,13,303,474,1570,412,213,2707,19,38
2013,Texas State,7,259,471,2058,301,166,1857,11,6,327,425,1769,455,271,2991,11,28
2013,Texas-San Antonio,6,272,425,2099,412,259,2909,13,8,316,429,1717,412,241,2799,8,35
2013,Toledo,8,373,482,2887,361,213,2481,10,6,343,510,2045,360,219,3016,8,23
2013,Troy,7,343,437,1692,483,325,3867,9,9,431,472,2035,397,230,3763,6,66
2013,U-A-B,2,298,455,2137,353,185,2578,9,11,525,474,2656,355,232,3318,7,17
2013,U.C.L.A.,9,397,530,2359,362,248,3019,9,6,289,516,2045,400,251,2653,12,41
2013,UL-Lafayette,8,388,518,2504,298,182,2602,12,8,323,446,1857,384,235,2871,11,27
2013,UL-Monroe,6,219,389,1474,471,262,2850,14,9,362,472,2271,408,220,2851,13,48
2013,Virginia,4,227,489,1879,506,277,2542,17,9,399,470,2048,386,195,2795,10,10
2013,Virginia Tech,6,236,455,1414,396,228,2895,13,4,209,413,1245,333,158,1990,19,45
2013,Washington,6,428,567,2917,386,252,3255,7,8,281,461,1917,457,254,2666,15,34
2013,Washington State,5,348,224,704,698,433,4374,23,9,375,502,2223,407,255,3136,15,10
2013,West Virginia,4,309,427,1784,464,251,3145,16,16,400,520,2292,401,244,3160,12,7
2013,Western Kentucky,6,349,468,2362,407,266,3140,16,15,295,451,1935,312,181,2135,14,20
2013,Wisconsin,6,381,514,3396,329,201,2445,12,3,178,380,1216,399,204,2312,9,48
2013,Wyoming,6,333,448,2283,474,297,3389,12,12,440,570,2642,396,273,3142,9,42
2013,Colorado,5,267,421,1450,411,235,2989,15,9,459,506,2502,418,247,3114,10,38
2013,Colorado State,8,432,524,2646,429,267,3361,10,7,372,500,1975,434,273,3450,9,27
2013,Louisville,8,377,424,1802,394,276,3635,4,6,149,378,1038,346,177,2060,16,44
2013,Ohio,8,309,425,1635,381,232,2862,10,11,320,488,2162,343,199,2546,14,27
2013,Florida State,9,627,473,2696,407,268,4166,13,4,139,480,1515,400,208,1976,25,62
2013,Pittsburgh,6,263,410,1379,379,231,2842,9,8,326,444,1927,353,204,2542,8,49
2013,Arizona State,10,501,559,2392,465,293,3598,11,6,336,463,1846,404,221,2883,21,32
2013,Kansas,4,170,496,1851,329,154,1685,12,11,382,485,2287,406,234,2901,14,14
2013,Memphis,1,219,438,1660,361,206,2078,11,15,295,421,1396,436,265,3052,11,15
2013,Navy,8,361,707,3885,139,71,1098,4,4,311,484,2234,364,254,2589,11,51
2013,Stanford,11,398,548,2742,293,180,2633,9,9,242,400,1191,518,322,3221,12,34
2013,UTEP,5,219,533,2213,292,169,1959,10,8,472,483,2974,273,161,2646,3,42
